# English emoji keywords
# Primary names: Unicode Emoji 17.0 emoji-test.txt (fully-qualified + components)
# Extra keywords: Unicode CLDR English annotations, plus Unicode Emoji 1.0 names
# 1.0 source: https://unicode.org/Public/emoji/1.0/emoji-data.txt
# Format: keyword<TAB>emoji ; keyword+emoji pairs are unique
# Skin-tone variants omitted; the five skin-tone modifiers themselves are kept
grinning face	😀
woman tipping hand	💁‍♀️
person raising hand	🙋
man raising hand	🙋‍♂️
woman raising hand	🙋‍♀️
deaf person	🧏
deaf man	🧏‍♂️
deaf woman	🧏‍♀️
person bowing	🙇
man bowing	🙇‍♂️
woman bowing	🙇‍♀️
person facepalming	🤦
man facepalming	🤦‍♂️
woman facepalming	🤦‍♀️
person shrugging	🤷
man shrugging	🤷‍♂️
woman shrugging	🤷‍♀️
health worker	🧑‍⚕️
man health worker	👨‍⚕️
woman health worker	👩‍⚕️
student	🧑‍🎓
man student	👨‍🎓
woman student	👩‍🎓
teacher	🧑‍🏫
man teacher	👨‍🏫
woman teacher	👩‍🏫
judge	🧑‍⚖️
man judge	👨‍⚖️
woman judge	👩‍⚖️
farmer	🧑‍🌾
man farmer	👨‍🌾
woman farmer	👩‍🌾
cook	🧑‍🍳
man cook	👨‍🍳
woman cook	👩‍🍳
mechanic	🧑‍🔧
man mechanic	👨‍🔧
woman mechanic	👩‍🔧
factory worker	🧑‍🏭
man factory worker	👨‍🏭
woman factory worker	👩‍🏭
office worker	🧑‍💼
man office worker	👨‍💼
woman office worker	👩‍💼
scientist	🧑‍🔬
man scientist	👨‍🔬
woman scientist	👩‍🔬
technologist	🧑‍💻
man technologist	👨‍💻
woman technologist	👩‍💻
singer	🧑‍🎤
man singer	👨‍🎤
woman singer	👩‍🎤
artist	🧑‍🎨
man artist	👨‍🎨
woman artist	👩‍🎨
pilot	🧑‍✈️
man pilot	👨‍✈️
woman pilot	👩‍✈️
astronaut	🧑‍🚀
man astronaut	👨‍🚀
woman astronaut	👩‍🚀
firefighter	🧑‍🚒
man firefighter	👨‍🚒
woman firefighter	👩‍🚒
police officer	👮
man police officer	👮‍♂️
woman police officer	👮‍♀️
detective	🕵️
man detective	🕵️‍♂️
woman detective	🕵️‍♀️
guard	💂
man guard	💂‍♂️
woman guard	💂‍♀️
ninja	🥷
construction worker	👷
man construction worker	👷‍♂️
woman construction worker	👷‍♀️
person with crown	🫅
prince	🤴
princess	👸
person wearing turban	👳
man wearing turban	👳‍♂️
woman wearing turban	👳‍♀️
person with skullcap	👲
woman with headscarf	🧕
person in tuxedo	🤵
man in tuxedo	🤵‍♂️
woman in tuxedo	🤵‍♀️
person with veil	👰
man with veil	👰‍♂️
woman with veil	👰‍♀️
pregnant woman	🤰
pregnant man	🫃
pregnant person	🫄
breast-feeding	🤱
woman feeding baby	👩‍🍼
man feeding baby	👨‍🍼
person feeding baby	🧑‍🍼
baby angel	👼
santa claus	🎅
mrs. claus	🤶
mx claus	🧑‍🎄
superhero	🦸
man superhero	🦸‍♂️
woman superhero	🦸‍♀️
supervillain	🦹
man supervillain	🦹‍♂️
woman supervillain	🦹‍♀️
mage	🧙
man mage	🧙‍♂️
woman mage	🧙‍♀️
fairy	🧚
man fairy	🧚‍♂️
woman fairy	🧚‍♀️
vampire	🧛
man vampire	🧛‍♂️
woman vampire	🧛‍♀️
merperson	🧜
merman	🧜‍♂️
mermaid	🧜‍♀️
elf	🧝
man elf	🧝‍♂️
woman elf	🧝‍♀️
genie	🧞
man genie	🧞‍♂️
woman genie	🧞‍♀️
zombie	🧟
man zombie	🧟‍♂️
woman zombie	🧟‍♀️
troll	🧌
hairy creature	🫈
person getting massage	💆
man getting massage	💆‍♂️
woman getting massage	💆‍♀️
person getting haircut	💇
man getting haircut	💇‍♂️
woman getting haircut	💇‍♀️
person walking	🚶
man walking	🚶‍♂️
woman walking	🚶‍♀️
person walking facing right	🚶‍➡️
woman walking facing right	🚶‍♀️‍➡️
man walking facing right	🚶‍♂️‍➡️
person standing	🧍
man standing	🧍‍♂️
woman standing	🧍‍♀️
person kneeling	🧎
man kneeling	🧎‍♂️
woman kneeling	🧎‍♀️
person kneeling facing right	🧎‍➡️
woman kneeling facing right	🧎‍♀️‍➡️
man kneeling facing right	🧎‍♂️‍➡️
person with white cane	🧑‍🦯
person with white cane facing right	🧑‍🦯‍➡️
man with white cane	👨‍🦯
man with white cane facing right	👨‍🦯‍➡️
woman with white cane	👩‍🦯
woman with white cane facing right	👩‍🦯‍➡️
person in motorized wheelchair	🧑‍🦼
person in motorized wheelchair facing right	🧑‍🦼‍➡️
man in motorized wheelchair	👨‍🦼
man in motorized wheelchair facing right	👨‍🦼‍➡️
woman in motorized wheelchair	👩‍🦼
woman in motorized wheelchair facing right	👩‍🦼‍➡️
person in manual wheelchair	🧑‍🦽
person in manual wheelchair facing right	🧑‍🦽‍➡️
man in manual wheelchair	👨‍🦽
man in manual wheelchair facing right	👨‍🦽‍➡️
woman in manual wheelchair	👩‍🦽
woman in manual wheelchair facing right	👩‍🦽‍➡️
person running	🏃
man running	🏃‍♂️
woman running	🏃‍♀️
person running facing right	🏃‍➡️
woman running facing right	🏃‍♀️‍➡️
man running facing right	🏃‍♂️‍➡️
ballet dancer	🧑‍🩰
woman dancing	💃
man dancing	🕺
person in suit levitating	🕴️
people with bunny ears	👯
men with bunny ears	👯‍♂️
women with bunny ears	👯‍♀️
person in steamy room	🧖
man in steamy room	🧖‍♂️
woman in steamy room	🧖‍♀️
person climbing	🧗
man climbing	🧗‍♂️
woman climbing	🧗‍♀️
person fencing	🤺
horse racing	🏇
skier	⛷️
snowboarder	🏂
person golfing	🏌️
man golfing	🏌️‍♂️
woman golfing	🏌️‍♀️
person surfing	🏄
man surfing	🏄‍♂️
woman surfing	🏄‍♀️
person rowing boat	🚣
man rowing boat	🚣‍♂️
woman rowing boat	🚣‍♀️
person swimming	🏊
man swimming	🏊‍♂️
woman swimming	🏊‍♀️
person bouncing ball	⛹️
man bouncing ball	⛹️‍♂️
woman bouncing ball	⛹️‍♀️
person lifting weights	🏋️
man lifting weights	🏋️‍♂️
woman lifting weights	🏋️‍♀️
person biking	🚴
man biking	🚴‍♂️
woman biking	🚴‍♀️
person mountain biking	🚵
man mountain biking	🚵‍♂️
woman mountain biking	🚵‍♀️
person cartwheeling	🤸
man cartwheeling	🤸‍♂️
woman cartwheeling	🤸‍♀️
people wrestling	🤼
men wrestling	🤼‍♂️
women wrestling	🤼‍♀️
person playing water polo	🤽
man playing water polo	🤽‍♂️
woman playing water polo	🤽‍♀️
person playing handball	🤾
man playing handball	🤾‍♂️
woman playing handball	🤾‍♀️
person juggling	🤹
man juggling	🤹‍♂️
woman juggling	🤹‍♀️
person in lotus position	🧘
man in lotus position	🧘‍♂️
woman in lotus position	🧘‍♀️
person taking bath	🛀
person in bed	🛌
people holding hands	🧑‍🤝‍🧑
women holding hands	👭
woman and man holding hands	👫
men holding hands	👬
kiss	💏
kiss: woman, man	👩‍❤️‍💋‍👨
kiss: man, man	👨‍❤️‍💋‍👨
kiss: woman, woman	👩‍❤️‍💋‍👩
couple with heart	💑
couple with heart: woman, man	👩‍❤️‍👨
couple with heart: man, man	👨‍❤️‍👨
couple with heart: woman, woman	👩‍❤️‍👩
family: man, woman, boy	👨‍👩‍👦
family: man, woman, girl	👨‍👩‍👧
family: man, woman, girl, boy	👨‍👩‍👧‍👦
family: man, woman, boy, boy	👨‍👩‍👦‍👦
family: man, woman, girl, girl	👨‍👩‍👧‍👧
family: man, man, boy	👨‍👨‍👦
family: man, man, girl	👨‍👨‍👧
family: man, man, girl, boy	👨‍👨‍👧‍👦
family: man, man, boy, boy	👨‍👨‍👦‍👦
family: man, man, girl, girl	👨‍👨‍👧‍👧
family: woman, woman, boy	👩‍👩‍👦
family: woman, woman, girl	👩‍👩‍👧
family: woman, woman, girl, boy	👩‍👩‍👧‍👦
family: woman, woman, boy, boy	👩‍👩‍👦‍👦
family: woman, woman, girl, girl	👩‍👩‍👧‍👧
family: man, boy	👨‍👦
family: man, boy, boy	👨‍👦‍👦
family: man, girl	👨‍👧
family: man, girl, boy	👨‍👧‍👦
family: man, girl, girl	👨‍👧‍👧
family: woman, boy	👩‍👦
family: woman, boy, boy	👩‍👦‍👦
family: woman, girl	👩‍👧
family: woman, girl, boy	👩‍👧‍👦
family: woman, girl, girl	👩‍👧‍👧
speaking head	🗣️
bust in silhouette	👤
busts in silhouette	👥
people hugging	🫂
family	👪
family: adult, adult, child	🧑‍🧑‍🧒
family: adult, adult, child, child	🧑‍🧑‍🧒‍🧒
family: adult, child	🧑‍🧒
family: adult, child, child	🧑‍🧒‍🧒
footprints	👣
fingerprint	🫆
light skin tone	🏻
medium-light skin tone	🏼
medium skin tone	🏽
medium-dark skin tone	🏾
dark skin tone	🏿
red hair	🦰
curly hair	🦱
white hair	🦳
bald	🦲
monkey face	🐵
monkey	🐒
gorilla	🦍
orangutan	🦧
dog face	🐶
dog	🐕
guide dog	🦮
service dog	🐕‍🦺
poodle	🐩
wolf	🐺
fox	🦊
raccoon	🦝
cat face	🐱
cat	🐈
black cat	🐈‍⬛
lion	🦁
tiger face	🐯
tiger	🐅
leopard	🐆
horse face	🐴
moose	🫎
donkey	🫏
horse	🐎
unicorn	🦄
zebra	🦓
deer	🦌
bison	🦬
cow face	🐮
ox	🐂
water buffalo	🐃
cow	🐄
pig face	🐷
pig	🐖
boar	🐗
pig nose	🐽
ram	🐏
ewe	🐑
goat	🐐
camel	🐪
two-hump camel	🐫
llama	🦙
giraffe	🦒
elephant	🐘
mammoth	🦣
rhinoceros	🦏
hippopotamus	🦛
mouse face	🐭
mouse	🐁
rat	🐀
hamster	🐹
rabbit face	🐰
rabbit	🐇
chipmunk	🐿️
beaver	🦫
hedgehog	🦔
bat	🦇
bear	🐻
polar bear	🐻‍❄️
koala	🐨
panda	🐼
sloth	🦥
otter	🦦
skunk	🦨
kangaroo	🦘
badger	🦡
paw prints	🐾
turkey	🦃
chicken	🐔
rooster	🐓
hatching chick	🐣
baby chick	🐤
front-facing baby chick	🐥
bird	🐦
penguin	🐧
dove	🕊️
eagle	🦅
duck	🦆
swan	🦢
owl	🦉
dodo	🦤
feather	🪶
flamingo	🦩
peacock	🦚
parrot	🦜
wing	🪽
black bird	🐦‍⬛
goose	🪿
phoenix	🐦‍🔥
frog	🐸
crocodile	🐊
turtle	🐢
lizard	🦎
snake	🐍
dragon face	🐲
dragon	🐉
sauropod	🦕
t-rex	🦖
spouting whale	🐳
whale	🐋
dolphin	🐬
orca	🫍
seal	🦭
fish	🐟
tropical fish	🐠
blowfish	🐡
shark	🦈
octopus	🐙
spiral shell	🐚
coral	🪸
jellyfish	🪼
crab	🦀
lobster	🦞
shrimp	🦐
squid	🦑
oyster	🦪
snail	🐌
butterfly	🦋
bug	🐛
ant	🐜
honeybee	🐝
beetle	🪲
lady beetle	🐞
cricket	🦗
cockroach	🪳
spider	🕷️
spider web	🕸️
scorpion	🦂
mosquito	🦟
fly	🪰
worm	🪱
microbe	🦠
bouquet	💐
cherry blossom	🌸
white flower	💮
lotus	🪷
rosette	🏵️
rose	🌹
wilted flower	🥀
hibiscus	🌺
sunflower	🌻
blossom	🌼
tulip	🌷
hyacinth	🪻
seedling	🌱
potted plant	🪴
evergreen tree	🌲
deciduous tree	🌳
palm tree	🌴
cactus	🌵
sheaf of rice	🌾
herb	🌿
shamrock	☘️
four leaf clover	🍀
maple leaf	🍁
fallen leaf	🍂
leaf fluttering in wind	🍃
empty nest	🪹
nest with eggs	🪺
mushroom	🍄
leafless tree	🪾
grapes	🍇
melon	🍈
watermelon	🍉
tangerine	🍊
lemon	🍋
lime	🍋‍🟩
banana	🍌
pineapple	🍍
mango	🥭
red apple	🍎
green apple	🍏
pear	🍐
peach	🍑
cherries	🍒
strawberry	🍓
blueberries	🫐
kiwi fruit	🥝
tomato	🍅
olive	🫒
coconut	🥥
avocado	🥑
eggplant	🍆
potato	🥔
carrot	🥕
ear of corn	🌽
hot pepper	🌶️
bell pepper	🫑
cucumber	🥒
leafy green	🥬
broccoli	🥦
garlic	🧄
onion	🧅
peanuts	🥜
beans	🫘
chestnut	🌰
ginger root	🫚
pea pod	🫛
brown mushroom	🍄‍🟫
root vegetable	🫜
bread	🍞
croissant	🥐
baguette bread	🥖
flatbread	🫓
pretzel	🥨
bagel	🥯
pancakes	🥞
waffle	🧇
cheese wedge	🧀
meat on bone	🍖
poultry leg	🍗
cut of meat	🥩
bacon	🥓
hamburger	🍔
french fries	🍟
pizza	🍕
hot dog	🌭
sandwich	🥪
taco	🌮
burrito	🌯
tamale	🫔
stuffed flatbread	🥙
falafel	🧆
egg	🥚
cooking	🍳
shallow pan of food	🥘
pot of food	🍲
fondue	🫕
bowl with spoon	🥣
green salad	🥗
popcorn	🍿
butter	🧈
salt	🧂
canned food	🥫
bento box	🍱
rice cracker	🍘
rice ball	🍙
cooked rice	🍚
curry rice	🍛
steaming bowl	🍜
spaghetti	🍝
roasted sweet potato	🍠
oden	🍢
sushi	🍣
fried shrimp	🍤
fish cake with swirl	🍥
moon cake	🥮
dango	🍡
dumpling	🥟
fortune cookie	🥠
takeout box	🥡
soft ice cream	🍦
shaved ice	🍧
ice cream	🍨
doughnut	🍩
cookie	🍪
birthday cake	🎂
shortcake	🍰
cupcake	🧁
pie	🥧
chocolate bar	🍫
candy	🍬
lollipop	🍭
custard	🍮
honey pot	🍯
baby bottle	🍼
glass of milk	🥛
hot beverage	☕
teapot	🫖
teacup without handle	🍵
sake	🍶
bottle with popping cork	🍾
wine glass	🍷
cocktail glass	🍸
tropical drink	🍹
beer mug	🍺
clinking beer mugs	🍻
clinking glasses	🥂
tumbler glass	🥃
pouring liquid	🫗
cup with straw	🥤
bubble tea	🧋
beverage box	🧃
mate	🧉
ice	🧊
chopsticks	🥢
fork and knife with plate	🍽️
fork and knife	🍴
spoon	🥄
kitchen knife	🔪
jar	🫙
amphora	🏺
globe showing europe-africa	🌍
globe showing americas	🌎
globe showing asia-australia	🌏
globe with meridians	🌐
world map	🗺️
map of japan	🗾
compass	🧭
snow-capped mountain	🏔️
mountain	⛰️
landslide	🛘
volcano	🌋
mount fuji	🗻
camping	🏕️
beach with umbrella	🏖️
desert	🏜️
desert island	🏝️
national park	🏞️
stadium	🏟️
classical building	🏛️
building construction	🏗️
brick	🧱
rock	🪨
wood	🪵
hut	🛖
houses	🏘️
derelict house	🏚️
house	🏠
house with garden	🏡
office building	🏢
japanese post office	🏣
post office	🏤
hospital	🏥
bank	🏦
hotel	🏨
love hotel	🏩
convenience store	🏪
school	🏫
department store	🏬
factory	🏭
japanese castle	🏯
castle	🏰
wedding	💒
tokyo tower	🗼
statue of liberty	🗽
church	⛪
mosque	🕌
hindu temple	🛕
synagogue	🕍
shinto shrine	⛩️
kaaba	🕋
fountain	⛲
tent	⛺
foggy	🌁
night with stars	🌃
cityscape	🏙️
sunrise over mountains	🌄
sunrise	🌅
cityscape at dusk	🌆
sunset	🌇
bridge at night	🌉
hot springs	♨️
carousel horse	🎠
playground slide	🛝
ferris wheel	🎡
roller coaster	🎢
barber pole	💈
circus tent	🎪
locomotive	🚂
railway car	🚃
high-speed train	🚄
bullet train	🚅
train	🚆
metro	🚇
light rail	🚈
station	🚉
tram	🚊
monorail	🚝
mountain railway	🚞
tram car	🚋
bus	🚌
oncoming bus	🚍
trolleybus	🚎
minibus	🚐
ambulance	🚑
fire engine	🚒
police car	🚓
oncoming police car	🚔
taxi	🚕
oncoming taxi	🚖
automobile	🚗
oncoming automobile	🚘
sport utility vehicle	🚙
pickup truck	🛻
delivery truck	🚚
articulated lorry	🚛
tractor	🚜
racing car	🏎️
motorcycle	🏍️
motor scooter	🛵
manual wheelchair	🦽
motorized wheelchair	🦼
auto rickshaw	🛺
bicycle	🚲
kick scooter	🛴
skateboard	🛹
roller skate	🛼
bus stop	🚏
motorway	🛣️
railway track	🛤️
oil drum	🛢️
fuel pump	⛽
wheel	🛞
police car light	🚨
horizontal traffic light	🚥
vertical traffic light	🚦
stop sign	🛑
construction	🚧
anchor	⚓
ring buoy	🛟
sailboat	⛵
canoe	🛶
speedboat	🚤
passenger ship	🛳️
ferry	⛴️
motor boat	🛥️
ship	🚢
airplane	✈️
small airplane	🛩️
airplane departure	🛫
airplane arrival	🛬
parachute	🪂
seat	💺
helicopter	🚁
suspension railway	🚟
mountain cableway	🚠
aerial tramway	🚡
satellite	🛰️
rocket	🚀
flying saucer	🛸
bellhop bell	🛎️
luggage	🧳
hourglass done	⌛
hourglass not done	⏳
watch	⌚
alarm clock	⏰
stopwatch	⏱️
timer clock	⏲️
mantelpiece clock	🕰️
twelve o'clock	🕛
twelve-thirty	🕧
one o'clock	🕐
one-thirty	🕜
two o'clock	🕑
two-thirty	🕝
three o'clock	🕒
three-thirty	🕞
four o'clock	🕓
four-thirty	🕟
five o'clock	🕔
five-thirty	🕠
six o'clock	🕕
six-thirty	🕡
seven o'clock	🕖
seven-thirty	🕢
eight o'clock	🕗
eight-thirty	🕣
nine o'clock	🕘
nine-thirty	🕤
ten o'clock	🕙
ten-thirty	🕥
eleven o'clock	🕚
eleven-thirty	🕦
new moon	🌑
waxing crescent moon	🌒
first quarter moon	🌓
waxing gibbous moon	🌔
full moon	🌕
waning gibbous moon	🌖
last quarter moon	🌗
waning crescent moon	🌘
crescent moon	🌙
new moon face	🌚
first quarter moon face	🌛
last quarter moon face	🌜
thermometer	🌡️
sun	☀️
full moon face	🌝
sun with face	🌞
ringed planet	🪐
star	⭐
glowing star	🌟
shooting star	🌠
milky way	🌌
cloud	☁️
sun behind cloud	⛅
cloud with lightning and rain	⛈️
sun behind small cloud	🌤️
sun behind large cloud	🌥️
sun behind rain cloud	🌦️
cloud with rain	🌧️
cloud with snow	🌨️
cloud with lightning	🌩️
tornado	🌪️
fog	🌫️
wind face	🌬️
cyclone	🌀
rainbow	🌈
closed umbrella	🌂
umbrella	☂️
umbrella with rain drops	☔
umbrella on ground	⛱️
high voltage	⚡
snowflake	❄️
snowman	☃️
snowman without snow	⛄
comet	☄️
fire	🔥
droplet	💧
water wave	🌊
jack-o-lantern	🎃
christmas tree	🎄
fireworks	🎆
sparkler	🎇
firecracker	🧨
sparkles	✨
balloon	🎈
party popper	🎉
confetti ball	🎊
tanabata tree	🎋
pine decoration	🎍
japanese dolls	🎎
carp streamer	🎏
wind chime	🎐
moon viewing ceremony	🎑
red envelope	🧧
ribbon	🎀
wrapped gift	🎁
reminder ribbon	🎗️
admission tickets	🎟️
ticket	🎫
military medal	🎖️
trophy	🏆
sports medal	🏅
1st place medal	🥇
2nd place medal	🥈
3rd place medal	🥉
soccer ball	⚽
baseball	⚾
softball	🥎
basketball	🏀
volleyball	🏐
american football	🏈
rugby football	🏉
tennis	🎾
flying disc	🥏
bowling	🎳
cricket game	🏏
field hockey	🏑
ice hockey	🏒
lacrosse	🥍
ping pong	🏓
badminton	🏸
boxing glove	🥊
martial arts uniform	🥋
goal net	🥅
flag in hole	⛳
ice skate	⛸️
fishing pole	🎣
diving mask	🤿
running shirt	🎽
skis	🎿
sled	🛷
curling stone	🥌
bullseye	🎯
yo-yo	🪀
kite	🪁
water pistol	🔫
pool 8 ball	🎱
crystal ball	🔮
magic wand	🪄
video game	🎮
joystick	🕹️
slot machine	🎰
game die	🎲
puzzle piece	🧩
teddy bear	🧸
piñata	🪅
mirror ball	🪩
nesting dolls	🪆
spade suit	♠️
heart suit	♥️
diamond suit	♦️
club suit	♣️
chess pawn	♟️
joker	🃏
mahjong red dragon	🀄
flower playing cards	🎴
performing arts	🎭
framed picture	🖼️
artist palette	🎨
thread	🧵
sewing needle	🪡
yarn	🧶
knot	🪢
glasses	👓
sunglasses	🕶️
goggles	🥽
lab coat	🥼
safety vest	🦺
necktie	👔
t-shirt	👕
jeans	👖
scarf	🧣
gloves	🧤
coat	🧥
socks	🧦
dress	👗
kimono	👘
sari	🥻
one-piece swimsuit	🩱
briefs	🩲
shorts	🩳
bikini	👙
woman's clothes	👚
folding hand fan	🪭
purse	👛
handbag	👜
clutch bag	👝
shopping bags	🛍️
backpack	🎒
thong sandal	🩴
man's shoe	👞
running shoe	👟
hiking boot	🥾
flat shoe	🥿
high-heeled shoe	👠
woman's sandal	👡
ballet shoes	🩰
woman's boot	👢
hair pick	🪮
crown	👑
woman's hat	👒
top hat	🎩
graduation cap	🎓
billed cap	🧢
military helmet	🪖
rescue worker's helmet	⛑️
prayer beads	📿
lipstick	💄
ring	💍
gem stone	💎
muted speaker	🔇
speaker low volume	🔈
speaker medium volume	🔉
speaker high volume	🔊
loudspeaker	📢
megaphone	📣
postal horn	📯
bell	🔔
bell with slash	🔕
musical score	🎼
musical note	🎵
musical notes	🎶
studio microphone	🎙️
level slider	🎚️
control knobs	🎛️
microphone	🎤
headphone	🎧
radio	📻
saxophone	🎷
trumpet	🎺
trombone	🪊
accordion	🪗
guitar	🎸
musical keyboard	🎹
violin	🎻
banjo	🪕
drum	🥁
long drum	🪘
maracas	🪇
flute	🪈
harp	🪉
mobile phone	📱
mobile phone with arrow	📲
telephone	☎️
telephone receiver	📞
pager	📟
fax machine	📠
battery	🔋
low battery	🪫
electric plug	🔌
laptop	💻
desktop computer	🖥️
printer	🖨️
keyboard	⌨️
computer mouse	🖱️
trackball	🖲️
computer disk	💽
floppy disk	💾
optical disk	💿
dvd	📀
abacus	🧮
movie camera	🎥
film frames	🎞️
film projector	📽️
clapper board	🎬
television	📺
camera	📷
camera with flash	📸
video camera	📹
videocassette	📼
magnifying glass tilted left	🔍
magnifying glass tilted right	🔎
candle	🕯️
light bulb	💡
flashlight	🔦
red paper lantern	🏮
diya lamp	🪔
notebook with decorative cover	📔
closed book	📕
open book	📖
green book	📗
blue book	📘
orange book	📙
books	📚
